datetime,close,total_turnover,open_interest,open
2023-05-30 21:22:00,3421.0,0.0,25384.0,3421.0
2023-05-30 21:23:00,3421.0,0.0,25384.0,3421.0
2023-05-30 21:24:00,3421.0,0.0,25384.0,3421.0
2023-05-30 21:25:00,3421.0,0.0,25384.0,3421.0
2023-05-30 21:26:00,3421.0,0.0,25384.0,3421.0
2023-05-30 21:27:00,3421.0,0.0,25384.0,3421.0
2023-05-30 21:28:00,3425.0,68460.0,25384.0,3421.0
2023-05-30 21:29:00,3427.0,171350.0,25388.0,3427.0
2023-05-30 21:30:00,3427.0,0.0,25388.0,3427.0
2023-05-30 21:31:00,3427.0,0.0,25388.0,3427.0
2023-05-30 21:32:00,3427.0,0.0,25388.0,3427.0
2023-05-30 21:33:00,3427.0,0.0,25388.0,3427.0
2023-05-30 21:34:00,3427.0,0.0,25388.0,3427.0
2023-05-30 21:35:00,3427.0,0.0,25388.0,3427.0
2023-05-30 21:36:00,3427.0,0.0,25388.0,3427.0
2023-05-30 21:37:00,3427.0,0.0,25388.0,3427.0
2023-05-30 21:38:00,3425.0,136900.0,25388.0,3420.0
2023-05-30 21:39:00,3418.0,34180.0,25389.0,3418.0
2023-05-30 21:40:00,3418.0,0.0,25389.0,3418.0
2023-05-30 21:41:00,3418.0,0.0,25389.0,3418.0
2023-05-30 21:42:00,3418.0,0.0,25389.0,3418.0
2023-05-30 21:43:00,3418.0,0.0,25389.0,3418.0
2023-05-30 21:44:00,3418.0,0.0,25389.0,3418.0
2023-05-30 21:45:00,3428.0,411340.0,25386.0,3428.0
2023-05-30 21:46:00,3428.0,0.0,25386.0,3428.0
2023-05-30 21:47:00,3428.0,0.0,25386.0,3428.0
2023-05-30 21:48:00,3428.0,0.0,25386.0,3428.0
2023-05-30 21:49:00,3428.0,0.0,25386.0,3428.0
2023-05-30 21:50:00,3426.0,68520.0,25387.0,3426.0
2023-05-30 21:51:00,3426.0,205540.0,25384.0,3425.0
2023-05-30 21:52:00,3426.0,0.0,25384.0,3426.0
2023-05-30 21:53:00,3426.0,0.0,25384.0,3426.0
2023-05-30 21:54:00,3426.0,0.0,25384.0,3426.0
2023-05-30 21:55:00,3426.0,0.0,25384.0,3426.0
2023-05-30 21:56:00,3425.0,34250.0,25384.0,3425.0
2023-05-30 21:57:00,3425.0,0.0,25384.0,3425.0
2023-05-30 21:58:00,3425.0,0.0,25384.0,3425.0
2023-05-30 21:59:00,3425.0,0.0,25384.0,3425.0
2023-05-30 22:00:00,3419.0,34190.0,25383.0,3419.0
2023-05-30 22:01:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:02:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:03:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:04:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:05:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:06:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:07:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:08:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:09:00,3419.0,0.0,25383.0,3419.0
2023-05-30 22:10:00,3427.0,34270.0,25382.0,3427.0
2023-05-30 22:11:00,3427.0,0.0,25382.0,3427.0
2023-05-30 22:12:00,3427.0,0.0,25382.0,3427.0
2023-05-30 22:13:00,3427.0,0.0,25382.0,3427.0
2023-05-30 22:14:00,3427.0,0.0,25382.0,3427.0
2023-05-30 22:15:00,3427.0,0.0,25382.0,3427.0
2023-05-30 22:16:00,3427.0,0.0,25382.0,3427.0
2023-05-30 22:17:00,3431.0,205860.0,25379.0,3431.0
2023-05-30 22:18:00,3431.0,0.0,25379.0,3431.0
2023-05-30 22:19:00,3425.0,34250.0,25380.0,3425.0
2023-05-30 22:20:00,3425.0,0.0,25380.0,3425.0
2023-05-30 22:21:00,3425.0,0.0,25380.0,3425.0
2023-05-30 22:22:00,3425.0,0.0,25380.0,3425.0
2023-05-30 22:23:00,3425.0,0.0,25380.0,3425.0
2023-05-30 22:24:00,3425.0,0.0,25380.0,3425.0
2023-05-30 22:25:00,3425.0,0.0,25380.0,3425.0
2023-05-30 22:26:00,3425.0,68500.0,25379.0,3425.0
2023-05-30 22:27:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:28:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:29:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:30:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:31:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:32:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:33:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:34:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:35:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:36:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:37:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:38:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:39:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:40:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:41:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:42:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:43:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:44:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:45:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:46:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:47:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:48:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:49:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:50:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:51:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:52:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:53:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:54:00,3425.0,0.0,25379.0,3425.0
2023-05-30 22:55:00,3419.0,34190.0,25379.0,3419.0
2023-05-30 22:56:00,3419.0,0.0,25379.0,3419.0
2023-05-30 22:57:00,3419.0,0.0,25379.0,3419.0
2023-05-30 22:58:00,3417.0,205070.0,25381.0,3418.0
2023-05-30 22:59:00,3417.0,0.0,25381.0,3417.0
2023-05-30 23:00:00,3417.0,0.0,25381.0,3417.0
2023-05-31 09:01:00,3417.0,0.0,25381.0,3417.0
2023-05-31 09:02:00,3408.0,170400.00000000047,25386.0,3408.0
2023-05-31 09:03:00,3408.0,0.0,25386.0,3408.0
2023-05-31 09:04:00,3408.0,0.0,25386.0,3408.0
2023-05-31 09:05:00,3408.0,0.0,25386.0,3408.0
2023-05-31 09:06:00,3408.0,0.0,25386.0,3408.0
2023-05-31 09:07:00,3408.0,0.0,25386.0,3408.0
2023-05-31 09:08:00,3409.0,340900.0,25376.0,3409.0
2023-05-31 09:09:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:10:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:11:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:12:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:13:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:14:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:15:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:16:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:17:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:18:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:19:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:20:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:21:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:22:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:23:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:24:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:25:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:26:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:27:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:28:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:29:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:30:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:31:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:32:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:33:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:34:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:35:00,3409.0,0.0,25376.0,3409.0
2023-05-31 09:36:00,3418.0,34180.0,25377.0,3418.0
2023-05-31 09:37:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:38:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:39:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:40:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:41:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:42:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:43:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:44:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:45:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:46:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:47:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:48:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:49:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:50:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:51:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:52:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:53:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:54:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:55:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:56:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:57:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:58:00,3418.0,0.0,25377.0,3418.0
2023-05-31 09:59:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:00:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:01:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:02:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:03:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:04:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:05:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:06:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:07:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:08:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:09:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:10:00,3418.0,0.0,25377.0,3418.0
2023-05-31 10:11:00,3422.0,68450.0,25377.0,3423.0
2023-05-31 10:12:00,3422.0,0.0,25377.0,3422.0
2023-05-31 10:13:00,3422.0,0.0,25377.0,3422.0
2023-05-31 10:14:00,3422.0,0.0,25377.0,3422.0
2023-05-31 10:15:00,3422.0,0.0,25377.0,3422.0
2023-05-31 10:31:00,3422.0,0.0,25377.0,3422.0
2023-05-31 10:32:00,3419.0,34190.0,25377.0,3419.0
2023-05-31 10:33:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:34:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:35:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:36:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:37:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:38:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:39:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:40:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:41:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:42:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:43:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:44:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:45:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:46:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:47:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:48:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:49:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:50:00,3419.0,0.0,25377.0,3419.0
2023-05-31 10:51:00,3409.0,102290.0,25379.0,3410.0
2023-05-31 10:52:00,3409.0,0.0,25379.0,3409.0
2023-05-31 10:53:00,3409.0,0.0,25379.0,3409.0
2023-05-31 10:54:00,3409.0,0.0,25379.0,3409.0
2023-05-31 10:55:00,3409.0,0.0,25379.0,3409.0
2023-05-31 10:56:00,3409.0,0.0,25379.0,3409.0
2023-05-31 10:57:00,3409.0,0.0,25379.0,3409.0
2023-05-31 10:58:00,3409.0,0.0,25379.0,3409.0
2023-05-31 10:59:00,3409.0,0.0,25379.0,3409.0
2023-05-31 11:00:00,3409.0,0.0,25379.0,3409.0
2023-05-31 11:01:00,3409.0,0.0,25379.0,3409.0
2023-05-31 11:02:00,3409.0,0.0,25379.0,3409.0
2023-05-31 11:03:00,3409.0,0.0,25379.0,3409.0
2023-05-31 11:04:00,3409.0,0.0,25379.0,3409.0
2023-05-31 11:05:00,3409.0,0.0,25379.0,3409.0
2023-05-31 11:06:00,3418.0,68300.0,25378.0,3412.0
2023-05-31 11:07:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:08:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:09:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:10:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:11:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:12:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:13:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:14:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:15:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:16:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:17:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:18:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:19:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:20:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:21:00,3418.0,0.0,25378.0,3418.0
2023-05-31 11:22:00,3426.0,68520.0,25378.0,3426.0
2023-05-31 11:23:00,3426.0,0.0,25378.0,3426.0
2023-05-31 11:24:00,3426.0,0.0,25378.0,3426.0
2023-05-31 11:25:00,3426.0,34260.0,25378.0,3426.0
2023-05-31 11:26:00,3426.0,0.0,25378.0,3426.0
2023-05-31 11:27:00,3426.0,0.0,25378.0,3426.0
2023-05-31 11:28:00,3426.0,0.0,25378.0,3426.0
2023-05-31 11:29:00,3426.0,0.0,25378.0,3426.0
2023-05-31 11:30:00,3422.0,68440.0,25378.0,3422.0
2023-05-31 13:31:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:32:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:33:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:34:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:35:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:36:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:37:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:38:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:39:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:40:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:41:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:42:00,3422.0,0.0,25378.0,3422.0
2023-05-31 13:43:00,3438.0,206240.0,25376.0,3434.0
2023-05-31 13:44:00,3443.0,172120.0,25374.0,3440.0
2023-05-31 13:45:00,3438.0,68780.0,25374.0,3440.0
2023-05-31 13:46:00,3438.0,0.0,25374.0,3438.0
2023-05-31 13:47:00,3438.0,0.0,25374.0,3438.0
2023-05-31 13:48:00,3441.0,34410.0,25374.0,3441.0
2023-05-31 13:49:00,3441.0,0.0,25374.0,3441.0
2023-05-31 13:50:00,3444.0,241140.0,25371.0,3445.0
2023-05-31 13:51:00,3439.0,68790.0,25372.0,3440.0
2023-05-31 13:52:00,3440.0,68769.99999999953,25371.0,3437.0
2023-05-31 13:53:00,3440.0,0.0,25371.0,3440.0
2023-05-31 13:54:00,3440.0,0.0,25371.0,3440.0
2023-05-31 13:55:00,3440.0,0.0,25371.0,3440.0
2023-05-31 13:56:00,3450.0,34500.0,25370.0,3450.0
2023-05-31 13:57:00,3450.0,0.0,25370.0,3450.0
2023-05-31 13:58:00,3450.0,0.0,25370.0,3450.0
2023-05-31 13:59:00,3450.0,0.0,25370.0,3450.0
2023-05-31 14:00:00,3450.0,0.0,25370.0,3450.0
2023-05-31 14:01:00,3450.0,0.0,25370.0,3450.0
2023-05-31 14:02:00,3446.0,172300.0,25371.0,3446.0
2023-05-31 14:03:00,3448.0,68960.0,25371.0,3448.0
2023-05-31 14:04:00,3451.0,34510.0,25370.0,3451.0
2023-05-31 14:05:00,3452.0,172610.0,25368.0,3453.0
2023-05-31 14:06:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:07:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:08:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:09:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:10:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:11:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:12:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:13:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:14:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:15:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:16:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:17:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:18:00,3452.0,0.0,25368.0,3452.0
2023-05-31 14:19:00,3449.0,34490.0,25368.0,3449.0
2023-05-31 14:20:00,3449.0,0.0,25368.0,3449.0
2023-05-31 14:21:00,3449.0,0.0,25368.0,3449.0
2023-05-31 14:22:00,3449.0,0.0,25368.0,3449.0
2023-05-31 14:23:00,3449.0,0.0,25368.0,3449.0
2023-05-31 14:24:00,3449.0,0.0,25368.0,3449.0
2023-05-31 14:25:00,3439.0,171950.0,25367.0,3439.0
2023-05-31 14:26:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:27:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:28:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:29:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:30:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:31:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:32:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:33:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:34:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:35:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:36:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:37:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:38:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:39:00,3439.0,0.0,25367.0,3439.0
2023-05-31 14:40:00,3443.0,172150.0,25362.0,3443.0
2023-05-31 14:41:00,3443.0,0.0,25362.0,3443.0
2023-05-31 14:42:00,3443.0,0.0,25362.0,3443.0
2023-05-31 14:43:00,3443.0,0.0,25362.0,3443.0
2023-05-31 14:44:00,3443.0,0.0,25362.0,3443.0
2023-05-31 14:45:00,3443.0,0.0,25362.0,3443.0
2023-05-31 14:46:00,3443.0,0.0,25362.0,3443.0
2023-05-31 14:47:00,3443.0,0.0,25362.0,3443.0
2023-05-31 14:48:00,3443.0,0.0,25362.0,3443.0
2023-05-31 14:49:00,3445.0,34450.0,25361.0,3445.0
2023-05-31 14:50:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:51:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:52:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:53:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:54:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:55:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:56:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:57:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:58:00,3445.0,0.0,25361.0,3445.0
2023-05-31 14:59:00,3445.0,0.0,25361.0,3445.0
2023-05-31 15:00:00,3440.0,34400.0,25361.0,3440.0
2023-05-31 21:01:00,3436.0,138252950.0,29353.0,3440.0
2023-05-31 21:02:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:03:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:04:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:05:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:06:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:07:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:08:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:09:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:10:00,3436.0,0.0,29353.0,3436.0
2023-05-31 21:11:00,3450.0,68960.0,29352.0,3446.0
2023-05-31 21:12:00,3450.0,0.0,29352.0,3450.0
2023-05-31 21:13:00,3450.0,0.0,29352.0,3450.0
2023-05-31 21:14:00,3450.0,0.0,29352.0,3450.0
2023-05-31 21:15:00,3450.0,0.0,29352.0,3450.0
2023-05-31 21:16:00,3450.0,0.0,29352.0,3450.0
2023-05-31 21:17:00,3450.0,0.0,29352.0,3450.0
2023-05-31 21:18:00,3457.0,34570.0,29351.0,3457.0
2023-05-31 21:19:00,3458.0,34580.0,29352.0,3458.0
2023-05-31 21:20:00,3458.0,0.0,29352.0,3458.0
2023-05-31 21:21:00,3463.0,34630.0,29351.0,3463.0
2023-05-31 21:22:00,3463.0,0.0,29351.0,3463.0
2023-05-31 21:23:00,3468.0,34680.0,29351.0,3468.0
2023-05-31 21:24:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:25:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:26:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:27:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:28:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:29:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:30:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:31:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:32:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:33:00,3468.0,0.0,29351.0,3468.0
2023-05-31 21:34:00,3470.0,34700.0,29352.0,3470.0
2023-05-31 21:35:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:36:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:37:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:38:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:39:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:40:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:41:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:42:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:43:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:44:00,3470.0,0.0,29352.0,3470.0
2023-05-31 21:45:00,3461.0,138440.0,29350.0,3461.0
2023-05-31 21:46:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:47:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:48:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:49:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:50:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:51:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:52:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:53:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:54:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:55:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:56:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:57:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:58:00,3461.0,0.0,29350.0,3461.0
2023-05-31 21:59:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:00:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:01:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:02:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:03:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:04:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:05:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:06:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:07:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:08:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:09:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:10:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:11:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:12:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:13:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:14:00,3461.0,0.0,29350.0,3461.0
2023-05-31 22:15:00,3474.0,173700.0,29348.0,3474.0
2023-05-31 22:16:00,3470.0,34700.0,29348.0,3470.0
2023-05-31 22:17:00,3474.0,104220.0,29348.0,3474.0
2023-05-31 22:18:00,3471.0,138810.0,29349.0,3468.0
2023-05-31 22:19:00,3471.0,0.0,29349.0,3471.0
2023-05-31 22:20:00,3471.0,0.0,29349.0,3471.0
2023-05-31 22:21:00,3475.0,764500.0,29327.0,3475.0
2023-05-31 22:22:00,3475.0,0.0,29327.0,3475.0
2023-05-31 22:23:00,3474.0,312580.0,29330.0,3472.0
2023-05-31 22:24:00,3474.0,0.0,29330.0,3474.0
2023-05-31 22:25:00,3476.0,1286100.0,29294.0,3474.0
2023-05-31 22:26:00,3476.0,4171200.0,29176.0,3476.0
2023-05-31 22:27:00,3476.0,764720.0,29168.0,3476.0
2023-05-31 22:28:00,3476.0,0.0,29168.0,3476.0
2023-05-31 22:29:00,3479.0,69580.0,29170.0,3479.0
2023-05-31 22:30:00,3479.0,0.0,29170.0,3479.0
2023-05-31 22:31:00,3479.0,0.0,29170.0,3479.0
2023-05-31 22:32:00,3477.0,34770.0,29169.0,3477.0
2023-05-31 22:33:00,3477.0,0.0,29169.0,3477.0
2023-05-31 22:34:00,3477.0,0.0,29169.0,3477.0
2023-05-31 22:35:00,3477.0,0.0,29169.0,3477.0
2023-05-31 22:36:00,3477.0,0.0,29169.0,3477.0
2023-05-31 22:37:00,3485.0,34850.0,29169.0,3485.0
2023-05-31 22:38:00,3485.0,0.0,29169.0,3485.0
2023-05-31 22:39:00,3485.0,0.0,29169.0,3485.0
2023-05-31 22:40:00,3488.0,139520.0,29165.0,3488.0
2023-05-31 22:41:00,3488.0,0.0,29165.0,3488.0
2023-05-31 22:42:00,3488.0,0.0,29165.0,3488.0
2023-05-31 22:43:00,3482.0,34820.0,29165.0,3482.0
2023-05-31 22:44:00,3482.0,0.0,29165.0,3482.0
2023-05-31 22:45:00,3482.0,0.0,29165.0,3482.0
2023-05-31 22:46:00,3482.0,0.0,29165.0,3482.0
2023-05-31 22:47:00,3482.0,0.0,29165.0,3482.0
2023-05-31 22:48:00,3482.0,0.0,29165.0,3482.0
2023-05-31 22:49:00,3482.0,34820.0,29166.0,3482.0
2023-05-31 22:50:00,3482.0,34820.0,29166.0,3482.0
