order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-03-19 11:15:00,3609.0,63093.0,14.0,3608.0,3608.0,3611.0,2024-03-19,505280.0
RB2409,2024-03-19 11:16:00,3609.0,63103.0,38.0,3605.0,3605.0,3609.0,2024-03-19,1370360.0
RB2409,2024-03-19 11:17:00,3605.0,63094.0,18.0,3605.0,3605.0,3606.0,2024-03-19,648970.0
RB2409,2024-03-19 11:18:00,3606.0,63102.0,23.0,3606.0,3605.0,3607.0,2024-03-19,829400.0
RB2409,2024-03-19 11:19:00,3606.0,63102.0,82.0,3608.0,3606.0,3608.0,2024-03-19,2957630.0
RB2409,2024-03-19 11:20:00,3608.0,63100.0,4.0,3608.0,3608.0,3608.0,2024-03-19,144320.0
RB2409,2024-03-19 11:21:00,3609.0,63110.0,44.0,3610.0,3609.0,3611.0,2024-03-19,1588370.0
RB2409,2024-03-19 11:22:00,3610.0,63102.0,17.0,3610.0,3609.0,3610.0,2024-03-19,613600.0
RB2409,2024-03-19 11:23:00,3608.0,63099.0,16.0,3610.0,3608.0,3610.0,2024-03-19,577410.0
RB2409,2024-03-19 11:24:00,3610.0,63086.0,75.0,3612.0,3610.0,3612.0,2024-03-19,2708560.0
RB2409,2024-03-19 11:25:00,3611.0,63092.0,10.0,3610.0,3610.0,3611.0,2024-03-19,361050.0
RB2409,2024-03-19 11:26:00,3611.0,63089.0,79.0,3611.0,3610.0,3612.0,2024-03-19,2852700.0
RB2409,2024-03-19 11:27:00,3612.0,63097.0,13.0,3611.0,3611.0,3613.0,2024-03-19,469570.0
RB2409,2024-03-19 11:28:00,3612.0,63096.0,7.0,3610.0,3610.0,3612.0,2024-03-19,252750.0
RB2409,2024-03-19 11:29:00,3609.0,63097.0,34.0,3606.0,3606.0,3609.0,2024-03-19,1226440.0
RB2409,2024-03-19 11:30:00,3607.0,63073.0,62.0,3608.0,3606.0,3609.0,2024-03-19,2236780.0
RB2409,2024-03-19 13:31:00,3610.0,63071.0,60.0,3610.0,3608.0,3611.0,2024-03-19,2165750.0
RB2409,2024-03-19 13:32:00,3609.0,63047.0,44.0,3612.0,3609.0,3613.0,2024-03-19,1588960.0
RB2409,2024-03-19 13:33:00,3612.0,62979.0,119.0,3613.0,3612.0,3615.0,2024-03-19,4300460.0
RB2409,2024-03-19 13:34:00,3613.0,62972.0,49.0,3615.0,3613.0,3616.0,2024-03-19,1771210.0
RB2409,2024-03-19 13:35:00,3615.0,62990.0,53.0,3614.0,3614.0,3616.0,2024-03-19,1916010.0
RB2409,2024-03-19 13:36:00,3615.0,62985.0,61.0,3614.0,3614.0,3616.0,2024-03-19,2205000.0
RB2409,2024-03-19 13:37:00,3613.0,62984.0,22.0,3612.0,3612.0,3614.0,2024-03-19,794960.0
RB2409,2024-03-19 13:38:00,3612.0,62987.0,29.0,3612.0,3612.0,3613.0,2024-03-19,1047580.0
RB2409,2024-03-19 13:39:00,3611.0,62931.0,197.0,3613.0,3611.0,3615.0,2024-03-19,7115420.0
RB2409,2024-03-19 13:40:00,3615.0,62888.0,141.0,3615.0,3615.0,3618.0,2024-03-19,5099790.0
RB2409,2024-03-19 13:41:00,3616.0,62881.0,62.0,3617.0,3616.0,3619.0,2024-03-19,2242880.0
RB2409,2024-03-19 13:42:00,3618.0,62888.0,46.0,3618.0,3616.0,3618.0,2024-03-19,1663800.0
RB2409,2024-03-19 13:43:00,3617.0,62879.0,40.0,3618.0,3616.0,3619.0,2024-03-19,1447250.0
RB2409,2024-03-19 13:44:00,3618.0,62855.0,96.0,3617.0,3616.0,3618.0,2024-03-19,3472400.0
RB2409,2024-03-19 13:45:00,3616.0,62826.0,66.0,3619.0,3616.0,3620.0,2024-03-19,2388480.0
RB2409,2024-03-19 13:46:00,3618.0,62829.0,98.0,3620.0,3618.0,3621.0,2024-03-19,3547500.0
RB2409,2024-03-19 13:47:00,3620.0,62828.0,236.0,3621.0,3620.0,3623.0,2024-03-19,8547490.0
RB2409,2024-03-19 13:48:00,3621.0,62859.0,119.0,3616.0,3616.0,3622.0,2024-03-19,4307840.0
RB2409,2024-03-19 13:49:00,3616.0,62835.0,65.0,3614.0,3613.0,3617.0,2024-03-19,2349040.0
RB2409,2024-03-19 13:50:00,3614.0,62788.0,128.0,3611.0,3610.0,3615.0,2024-03-19,4623120.0
RB2409,2024-03-19 13:51:00,3611.0,62775.0,91.0,3608.0,3608.0,3611.0,2024-03-19,3285420.0
RB2409,2024-03-19 13:52:00,3609.0,62765.0,95.0,3611.0,3609.0,3612.0,2024-03-19,3429720.0
RB2409,2024-03-19 13:53:00,3610.0,62765.0,40.0,3609.0,3608.0,3610.0,2024-03-19,1443470.0
RB2409,2024-03-19 13:54:00,3608.0,62768.0,101.0,3606.0,3605.0,3608.0,2024-03-19,3642300.0
RB2409,2024-03-19 13:55:00,3607.0,62745.0,72.0,3608.0,3607.0,3608.0,2024-03-19,2597160.0
RB2409,2024-03-19 13:56:00,3609.0,62730.0,44.0,3612.0,3609.0,3612.0,2024-03-19,1588600.0
RB2409,2024-03-19 13:57:00,3610.0,62729.0,24.0,3609.0,3609.0,3611.0,2024-03-19,866380.0
RB2409,2024-03-19 13:58:00,3610.0,62728.0,18.0,3609.0,3609.0,3611.0,2024-03-19,649770.0
RB2409,2024-03-19 13:59:00,3611.0,62730.0,19.0,3612.0,3611.0,3612.0,2024-03-19,686160.0
RB2409,2024-03-19 14:00:00,3611.0,62736.0,38.0,3609.0,3608.0,3611.0,2024-03-19,1371580.0
RB2409,2024-03-19 14:01:00,3609.0,62746.0,39.0,3609.0,3608.0,3610.0,2024-03-19,1407590.0
RB2409,2024-03-19 14:02:00,3609.0,62753.0,19.0,3610.0,3608.0,3610.0,2024-03-19,685770.0
RB2409,2024-03-19 14:03:00,3610.0,62756.0,20.0,3611.0,3610.0,3611.0,2024-03-19,722070.0
RB2409,2024-03-19 14:04:00,3611.0,62762.0,31.0,3609.0,3609.0,3611.0,2024-03-19,1119130.0
RB2409,2024-03-19 14:05:00,3609.0,62775.0,52.0,3608.0,3607.0,3609.0,2024-03-19,1876190.0
RB2409,2024-03-19 14:06:00,3608.0,62778.0,35.0,3606.0,3605.0,3608.0,2024-03-19,1262330.0
RB2409,2024-03-19 14:07:00,3605.0,62788.0,47.0,3607.0,3605.0,3607.0,2024-03-19,1694580.0
RB2409,2024-03-19 14:08:00,3606.0,62788.0,18.0,3605.0,3605.0,3607.0,2024-03-19,649000.0
RB2409,2024-03-19 14:09:00,3605.0,62788.0,43.0,3605.0,3604.0,3606.0,2024-03-19,1550070.0
RB2409,2024-03-19 14:10:00,3606.0,62790.0,6.0,3607.0,3606.0,3608.0,2024-03-19,216400.0
RB2409,2024-03-19 14:11:00,3607.0,62788.0,36.0,3610.0,3607.0,3610.0,2024-03-19,1298960.0
RB2409,2024-03-19 14:12:00,3610.0,62788.0,15.0,3609.0,3608.0,3610.0,2024-03-19,541340.0
RB2409,2024-03-19 14:13:00,3610.0,62790.0,8.0,3611.0,3610.0,3611.0,2024-03-19,288850.0
RB2409,2024-03-19 14:14:00,3610.0,62790.0,21.0,3609.0,3609.0,3611.0,2024-03-19,758070.0
RB2409,2024-03-19 14:15:00,3608.0,62791.0,8.0,3609.0,3608.0,3609.0,2024-03-19,288700.0
RB2409,2024-03-19 14:16:00,3610.0,62786.0,33.0,3612.0,3610.0,3612.0,2024-03-19,1191490.0
RB2409,2024-03-19 14:17:00,3610.0,62787.0,9.0,3609.0,3609.0,3611.0,2024-03-19,324900.0
RB2409,2024-03-19 14:18:00,3610.0,62795.0,15.0,3611.0,3610.0,3611.0,2024-03-19,541590.0
RB2409,2024-03-19 14:19:00,3611.0,62798.0,11.0,3611.0,3610.0,3611.0,2024-03-19,397160.0
RB2409,2024-03-19 14:20:00,3611.0,62810.0,33.0,3612.0,3611.0,3612.0,2024-03-19,1191950.0
RB2409,2024-03-19 14:21:00,3612.0,62821.0,39.0,3612.0,3612.0,3613.0,2024-03-19,1408740.0
RB2409,2024-03-19 14:22:00,3610.0,62825.0,8.0,3610.0,3610.0,3611.0,2024-03-19,288830.0
RB2409,2024-03-19 14:23:00,3611.0,62818.0,16.0,3609.0,3608.0,3611.0,2024-03-19,577570.0
RB2409,2024-03-19 14:24:00,3609.0,62814.0,9.0,3611.0,3608.0,3611.0,2024-03-19,324890.0
RB2409,2024-03-19 14:25:00,3610.0,62792.0,43.0,3610.0,3609.0,3610.0,2024-03-19,1552210.0
RB2409,2024-03-19 14:26:00,3611.0,62778.0,20.0,3611.0,3611.0,3611.0,2024-03-19,722200.0
RB2409,2024-03-19 14:27:00,3611.0,62772.0,20.0,3613.0,3611.0,3613.0,2024-03-19,722400.0
RB2409,2024-03-19 14:28:00,3613.0,62766.0,20.0,3612.0,3610.0,3613.0,2024-03-19,722250.0
RB2409,2024-03-19 14:29:00,3611.0,62761.0,9.0,3611.0,3611.0,3611.0,2024-03-19,324990.0
RB2409,2024-03-19 14:30:00,3611.0,62760.0,5.0,3611.0,3610.0,3611.0,2024-03-19,180520.0
RB2409,2024-03-19 14:31:00,3610.0,62754.0,7.0,3611.0,3610.0,3611.0,2024-03-19,252760.0
RB2409,2024-03-19 14:32:00,3610.0,62755.0,8.0,3612.0,3610.0,3612.0,2024-03-19,288860.0
RB2409,2024-03-19 14:33:00,3612.0,62756.0,2.0,3611.0,3611.0,3612.0,2024-03-19,72230.0
RB2409,2024-03-19 14:34:00,3611.0,62755.0,5.0,3612.0,3611.0,3612.0,2024-03-19,180560.0
RB2409,2024-03-19 14:35:00,3612.0,62755.0,0.0,3612.0,3612.0,3612.0,2024-03-19,0.0
RB2409,2024-03-19 14:36:00,3612.0,62769.0,56.0,3613.0,3612.0,3613.0,2024-03-19,2023230.0
RB2409,2024-03-19 14:37:00,3614.0,62774.0,111.0,3617.0,3614.0,3617.0,2024-03-19,4012910.0
RB2409,2024-03-19 14:38:00,3617.0,62741.0,58.0,3616.0,3615.0,3617.0,2024-03-19,2097670.0
RB2409,2024-03-19 14:39:00,3616.0,62739.0,34.0,3613.0,3613.0,3616.0,2024-03-19,1228940.0
RB2409,2024-03-19 14:40:00,3614.0,62754.0,148.0,3607.0,3606.0,3614.0,2024-03-19,5342610.0
RB2409,2024-03-19 14:41:00,3608.0,62789.0,60.0,3607.0,3607.0,3609.0,2024-03-19,2164660.0
RB2409,2024-03-19 14:42:00,3608.0,62787.0,46.0,3607.0,3607.0,3609.0,2024-03-19,1659590.0
RB2409,2024-03-19 14:43:00,3608.0,62810.0,87.0,3605.0,3605.0,3608.0,2024-03-19,3137230.0
RB2409,2024-03-19 14:44:00,3606.0,62810.0,33.0,3607.0,3606.0,3608.0,2024-03-19,1190340.0
RB2409,2024-03-19 14:45:00,3608.0,62855.0,60.0,3610.0,3608.0,3610.0,2024-03-19,2165530.0
RB2409,2024-03-19 14:46:00,3610.0,62856.0,31.0,3611.0,3609.0,3611.0,2024-03-19,1119230.0
RB2409,2024-03-19 14:47:00,3611.0,62937.0,128.0,3612.0,3610.0,3612.0,2024-03-19,4621170.0
RB2409,2024-03-19 14:48:00,3612.0,62921.0,46.0,3613.0,3611.0,3613.0,2024-03-19,1661540.0
RB2409,2024-03-19 14:49:00,3614.0,62913.0,24.0,3614.0,3613.0,3614.0,2024-03-19,867260.0
RB2409,2024-03-19 14:50:00,3613.0,62902.0,74.0,3614.0,3613.0,3614.0,2024-03-19,2674250.0
RB2409,2024-03-19 14:51:00,3614.0,62903.0,17.0,3612.0,3612.0,3615.0,2024-03-19,614350.0
RB2409,2024-03-19 14:52:00,3612.0,62899.0,13.0,3612.0,3612.0,3613.0,2024-03-19,469570.0
RB2409,2024-03-19 14:53:00,3615.0,62893.0,12.0,3614.0,3614.0,3615.0,2024-03-19,433700.0
RB2409,2024-03-19 14:54:00,3615.0,62868.0,48.0,3614.0,3614.0,3616.0,2024-03-19,1735450.0
RB2409,2024-03-19 14:55:00,3615.0,62844.0,81.0,3616.0,3613.0,3616.0,2024-03-19,2928140.0
RB2409,2024-03-19 14:56:00,3616.0,62834.0,69.0,3616.0,3615.0,3617.0,2024-03-19,2494970.0
RB2409,2024-03-19 14:57:00,3616.0,62808.0,51.0,3614.0,3613.0,3616.0,2024-03-19,1843530.0
RB2409,2024-03-19 14:58:00,3615.0,62745.0,98.0,3617.0,3615.0,3618.0,2024-03-19,3544120.0
RB2409,2024-03-19 14:59:00,3616.0,62735.0,49.0,3615.0,3615.0,3617.0,2024-03-19,1771620.0
RB2409,2024-03-19 15:00:00,3616.0,62690.0,79.0,3617.0,3614.0,3617.0,2024-03-19,2856640.0
RB2409,2024-03-19 21:01:00,3608.0,64693.0,2316.0,3621.0,3608.0,3626.0,2024-03-20,83604370.0
RB2409,2024-03-19 21:02:00,3620.0,64679.0,104.0,3620.0,3619.0,3622.0,2024-03-20,3765040.0
RB2409,2024-03-19 21:03:00,3619.0,64644.0,306.0,3620.0,3619.0,3622.0,2024-03-20,11080390.0
RB2409,2024-03-19 21:04:00,3619.0,64659.0,64.0,3620.0,3617.0,3620.0,2024-03-20,2316280.0
RB2409,2024-03-19 21:05:00,3620.0,64651.0,58.0,3619.0,3618.0,3620.0,2024-03-20,2099240.0
RB2409,2024-03-19 21:06:00,3618.0,64655.0,53.0,3617.0,3616.0,3619.0,2024-03-20,1917170.0
RB2409,2024-03-19 21:07:00,3616.0,64617.0,67.0,3615.0,3614.0,3616.0,2024-03-20,2422030.0
RB2409,2024-03-19 21:08:00,3615.0,64608.0,40.0,3615.0,3613.0,3615.0,2024-03-20,1445650.0
RB2409,2024-03-19 21:09:00,3615.0,64599.0,38.0,3617.0,3615.0,3618.0,2024-03-20,1374200.0
RB2409,2024-03-19 21:10:00,3617.0,64607.0,40.0,3618.0,3616.0,3618.0,2024-03-20,1446910.0
RB2409,2024-03-19 21:11:00,3617.0,64604.0,34.0,3619.0,3617.0,3619.0,2024-03-20,1230170.0
RB2409,2024-03-19 21:12:00,3619.0,64616.0,35.0,3618.0,3617.0,3619.0,2024-03-20,1266360.0
RB2409,2024-03-19 21:13:00,3618.0,64616.0,45.0,3619.0,3618.0,3620.0,2024-03-20,1628490.0
RB2409,2024-03-19 21:14:00,3620.0,64569.0,186.0,3621.0,3619.0,3621.0,2024-03-20,6733320.0
RB2409,2024-03-19 21:15:00,3621.0,64520.0,216.0,3623.0,3621.0,3623.0,2024-03-20,7823370.0
RB2409,2024-03-19 21:16:00,3622.0,64506.0,104.0,3625.0,3622.0,3626.0,2024-03-20,3769560.0
RB2409,2024-03-19 21:17:00,3626.0,64504.0,57.0,3622.0,3622.0,3626.0,2024-03-20,2066100.0
RB2409,2024-03-19 21:18:00,3622.0,64507.0,68.0,3619.0,3618.0,3622.0,2024-03-20,2461880.0
RB2409,2024-03-19 21:19:00,3618.0,64505.0,62.0,3617.0,3617.0,3620.0,2024-03-20,2243250.0
RB2409,2024-03-19 21:20:00,3618.0,64506.0,27.0,3618.0,3618.0,3619.0,2024-03-20,976930.0
RB2409,2024-03-19 21:21:00,3618.0,64495.0,69.0,3616.0,3616.0,3618.0,2024-03-20,2495700.0
RB2409,2024-03-19 21:22:00,3616.0,64506.0,35.0,3618.0,3615.0,3618.0,2024-03-20,1265810.0
RB2409,2024-03-19 21:23:00,3618.0,64496.0,33.0,3616.0,3616.0,3618.0,2024-03-20,1193420.0
RB2409,2024-03-19 21:24:00,3616.0,64496.0,36.0,3617.0,3616.0,3618.0,2024-03-20,1302040.0
RB2409,2024-03-19 21:25:00,3616.0,64501.0,29.0,3617.0,3616.0,3618.0,2024-03-20,1049020.0
RB2409,2024-03-19 21:26:00,3617.0,64503.0,11.0,3618.0,3617.0,3618.0,2024-03-20,397950.0
RB2409,2024-03-19 21:27:00,3617.0,64508.0,9.0,3617.0,3617.0,3618.0,2024-03-20,325540.0
RB2409,2024-03-19 21:28:00,3617.0,64489.0,28.0,3619.0,3617.0,3619.0,2024-03-20,1013050.0
RB2409,2024-03-19 21:29:00,3619.0,64493.0,8.0,3618.0,3618.0,3619.0,2024-03-20,289460.0
RB2409,2024-03-19 21:30:00,3618.0,64485.0,18.0,3618.0,3617.0,3618.0,2024-03-20,651200.0
RB2409,2024-03-19 21:31:00,3618.0,64472.0,29.0,3617.0,3617.0,3618.0,2024-03-20,1049170.0
RB2409,2024-03-19 21:32:00,3617.0,64468.0,41.0,3618.0,3616.0,3618.0,2024-03-20,1482950.0
RB2409,2024-03-19 21:33:00,3618.0,64461.0,38.0,3621.0,3618.0,3621.0,2024-03-20,1375480.0
RB2409,2024-03-19 21:34:00,3621.0,64459.0,34.0,3620.0,3619.0,3621.0,2024-03-20,1230690.0
RB2409,2024-03-19 21:35:00,3620.0,64459.0,17.0,3620.0,3620.0,3621.0,2024-03-20,615480.0
RB2409,2024-03-19 21:36:00,3620.0,64463.0,13.0,3618.0,3618.0,3620.0,2024-03-20,470550.0
RB2409,2024-03-19 21:37:00,3620.0,64461.0,26.0,3620.0,3619.0,3620.0,2024-03-20,941080.0
RB2409,2024-03-19 21:38:00,3619.0,64466.0,81.0,3617.0,3616.0,3619.0,2024-03-20,2930180.0
RB2409,2024-03-19 21:39:00,3616.0,64464.0,6.0,3617.0,3616.0,3617.0,2024-03-20,217000.0
RB2409,2024-03-19 21:40:00,3617.0,64458.0,51.0,3617.0,3616.0,3617.0,2024-03-20,1844460.0
RB2409,2024-03-19 21:41:00,3618.0,64448.0,14.0,3619.0,3617.0,3619.0,2024-03-20,506550.0
RB2409,2024-03-19 21:42:00,3619.0,64448.0,8.0,3618.0,3618.0,3620.0,2024-03-20,289510.0
RB2409,2024-03-19 21:43:00,3619.0,64448.0,11.0,3617.0,3617.0,3619.0,2024-03-20,398000.0
RB2409,2024-03-19 21:44:00,3618.0,64450.0,32.0,3618.0,3617.0,3619.0,2024-03-20,1157820.0
RB2409,2024-03-19 21:45:00,3617.0,64451.0,4.0,3618.0,3617.0,3618.0,2024-03-20,144710.0
RB2409,2024-03-19 21:46:00,3618.0,64450.0,1.0,3618.0,3618.0,3618.0,2024-03-20,36180.0
RB2409,2024-03-19 21:47:00,3619.0,64484.0,56.0,3618.0,3617.0,3619.0,2024-03-20,2026120.0
RB2409,2024-03-19 21:48:00,3618.0,64459.0,73.0,3615.0,3614.0,3618.0,2024-03-20,2639330.0
RB2409,2024-03-19 21:49:00,3614.0,64455.0,12.0,3615.0,3614.0,3615.0,2024-03-20,433780.0
RB2409,2024-03-19 21:50:00,3616.0,64452.0,8.0,3617.0,3616.0,3617.0,2024-03-20,289290.0
RB2409,2024-03-19 21:51:00,3617.0,64462.0,25.0,3616.0,3616.0,3618.0,2024-03-20,904240.0
RB2409,2024-03-19 21:52:00,3615.0,64461.0,8.0,3615.0,3615.0,3616.0,2024-03-20,289190.0
RB2409,2024-03-19 21:53:00,3615.0,64453.0,19.0,3616.0,3614.0,3616.0,2024-03-20,686830.0
RB2409,2024-03-19 21:54:00,3616.0,64452.0,2.0,3616.0,3616.0,3616.0,2024-03-20,72320.0
RB2409,2024-03-19 21:55:00,3618.0,64459.0,10.0,3617.0,3617.0,3618.0,2024-03-20,361720.0
RB2409,2024-03-19 21:56:00,3617.0,64370.0,107.0,3617.0,3617.0,3617.0,2024-03-20,3870190.0
RB2409,2024-03-19 21:57:00,3617.0,64361.0,12.0,3617.0,3617.0,3618.0,2024-03-20,434050.0
RB2409,2024-03-19 21:58:00,3617.0,64358.0,17.0,3618.0,3616.0,3618.0,2024-03-20,614870.0
RB2409,2024-03-19 21:59:00,3616.0,64355.0,25.0,3618.0,3616.0,3618.0,2024-03-20,904150.0
RB2409,2024-03-19 22:00:00,3618.0,64343.0,20.0,3617.0,3617.0,3618.0,2024-03-20,723560.0
RB2409,2024-03-19 22:01:00,3616.0,64339.0,28.0,3615.0,3615.0,3616.0,2024-03-20,1012290.0
RB2409,2024-03-19 22:02:00,3617.0,64346.0,11.0,3615.0,3615.0,3617.0,2024-03-20,397770.0
RB2409,2024-03-19 22:03:00,3617.0,64347.0,30.0,3615.0,3615.0,3617.0,2024-03-20,1084660.0
RB2409,2024-03-19 22:04:00,3615.0,64332.0,32.0,3614.0,3614.0,3615.0,2024-03-20,1156600.0
RB2409,2024-03-19 22:05:00,3615.0,64333.0,21.0,3616.0,3615.0,3617.0,2024-03-20,759350.0
RB2409,2024-03-19 22:06:00,3616.0,64331.0,11.0,3616.0,3616.0,3616.0,2024-03-20,397760.0
RB2409,2024-03-19 22:07:00,3615.0,64321.0,31.0,3614.0,3614.0,3616.0,2024-03-20,1120700.0
RB2409,2024-03-19 22:08:00,3614.0,64321.0,18.0,3616.0,3614.0,3616.0,2024-03-20,650660.0
RB2409,2024-03-19 22:09:00,3617.0,64324.0,7.0,3616.0,3616.0,3617.0,2024-03-20,253140.0
RB2409,2024-03-19 22:10:00,3616.0,64327.0,9.0,3615.0,3615.0,3616.0,2024-03-20,325360.0
RB2409,2024-03-19 22:11:00,3616.0,64326.0,2.0,3616.0,3616.0,3616.0,2024-03-20,72320.0
RB2409,2024-03-19 22:12:00,3616.0,64325.0,3.0,3616.0,3616.0,3616.0,2024-03-20,108480.0
RB2409,2024-03-19 22:13:00,3615.0,64348.0,31.0,3614.0,3614.0,3615.0,2024-03-20,1120640.0
RB2409,2024-03-19 22:14:00,3615.0,64423.0,112.0,3615.0,3614.0,3615.0,2024-03-20,4047800.0
RB2409,2024-03-19 22:15:00,3615.0,64450.0,68.0,3616.0,3614.0,3616.0,2024-03-20,2458180.0
RB2409,2024-03-19 22:16:00,3616.0,64449.0,27.0,3617.0,3615.0,3617.0,2024-03-20,976340.0
RB2409,2024-03-19 22:17:00,3617.0,64458.0,85.0,3617.0,3617.0,3618.0,2024-03-20,3074900.0
RB2409,2024-03-19 22:18:00,3618.0,64455.0,17.0,3618.0,3617.0,3618.0,2024-03-20,614920.0
RB2409,2024-03-19 22:19:00,3617.0,64450.0,22.0,3617.0,3616.0,3618.0,2024-03-20,795620.0
RB2409,2024-03-19 22:20:00,3617.0,64446.0,8.0,3618.0,3617.0,3618.0,2024-03-20,289400.0
RB2409,2024-03-19 22:21:00,3617.0,64447.0,4.0,3617.0,3617.0,3617.0,2024-03-20,144680.0
RB2409,2024-03-19 22:22:00,3617.0,64450.0,12.0,3616.0,3616.0,3617.0,2024-03-20,434030.0
RB2409,2024-03-19 22:23:00,3617.0,64449.0,10.0,3617.0,3617.0,3618.0,2024-03-20,361710.0
RB2409,2024-03-19 22:24:00,3617.0,64436.0,47.0,3618.0,3617.0,3619.0,2024-03-20,1700540.0
RB2409,2024-03-19 22:25:00,3618.0,64440.0,9.0,3618.0,3618.0,3618.0,2024-03-20,325620.0
RB2409,2024-03-19 22:26:00,3618.0,64442.0,8.0,3618.0,3618.0,3619.0,2024-03-20,289460.0
RB2409,2024-03-19 22:27:00,3618.0,64442.0,3.0,3618.0,3618.0,3618.0,2024-03-20,108540.0
RB2409,2024-03-19 22:28:00,3618.0,64444.0,2.0,3618.0,3618.0,3618.0,2024-03-20,72360.0
RB2409,2024-03-19 22:29:00,3618.0,64444.0,0.0,3618.0,3618.0,3618.0,2024-03-20,0.0
RB2409,2024-03-19 22:30:00,3617.0,64442.0,4.0,3616.0,3616.0,3617.0,2024-03-20,144660.0
RB2409,2024-03-19 22:31:00,3616.0,64440.0,7.0,3617.0,3616.0,3617.0,2024-03-20,253180.0
RB2409,2024-03-19 22:32:00,3617.0,64441.0,3.0,3617.0,3617.0,3617.0,2024-03-20,108510.0
RB2409,2024-03-19 22:33:00,3618.0,64438.0,12.0,3619.0,3618.0,3619.0,2024-03-20,434170.0
RB2409,2024-03-19 22:34:00,3617.0,64423.0,31.0,3616.0,3615.0,3617.0,2024-03-20,1121070.0
RB2409,2024-03-19 22:35:00,3616.0,64422.0,4.0,3616.0,3616.0,3616.0,2024-03-20,144640.0
RB2409,2024-03-19 22:36:00,3618.0,64422.0,1.0,3618.0,3618.0,3618.0,2024-03-20,36180.0
RB2409,2024-03-19 22:37:00,3617.0,64432.0,24.0,3615.0,3615.0,3617.0,2024-03-20,867770.0
RB2409,2024-03-19 22:38:00,3616.0,64431.0,11.0,3616.0,3616.0,3616.0,2024-03-20,397760.0
RB2409,2024-03-19 22:39:00,3616.0,64434.0,3.0,3617.0,3616.0,3617.0,2024-03-20,108500.0
RB2409,2024-03-19 22:40:00,3616.0,64435.0,1.0,3616.0,3616.0,3616.0,2024-03-20,36160.0
RB2409,2024-03-19 22:41:00,3616.0,64441.0,30.0,3615.0,3614.0,3616.0,2024-03-20,1084460.0
RB2409,2024-03-19 22:42:00,3614.0,64443.0,3.0,3614.0,3614.0,3614.0,2024-03-20,108420.0
RB2409,2024-03-19 22:43:00,3615.0,64444.0,31.0,3615.0,3614.0,3615.0,2024-03-20,1120640.0
RB2409,2024-03-19 22:44:00,3615.0,64443.0,11.0,3616.0,3615.0,3616.0,2024-03-20,397690.0
RB2409,2024-03-19 22:45:00,3615.0,64436.0,16.0,3615.0,3615.0,3616.0,2024-03-20,578500.0
RB2409,2024-03-19 22:46:00,3615.0,64437.0,12.0,3615.0,3615.0,3615.0,2024-03-20,433800.0
RB2409,2024-03-19 22:47:00,3615.0,64412.0,141.0,3613.0,3610.0,3615.0,2024-03-20,5092630.0
RB2409,2024-03-19 22:48:00,3614.0,64407.0,11.0,3614.0,3614.0,3615.0,2024-03-20,397550.0
RB2409,2024-03-19 22:49:00,3613.0,64410.0,17.0,3613.0,3613.0,3613.0,2024-03-20,614210.0
RB2409,2024-03-19 22:50:00,3613.0,64410.0,6.0,3614.0,3613.0,3614.0,2024-03-20,216830.0
RB2409,2024-03-19 22:51:00,3615.0,64403.0,50.0,3616.0,3615.0,3616.0,2024-03-20,1807740.0
RB2409,2024-03-19 22:52:00,3615.0,64405.0,13.0,3616.0,3615.0,3617.0,2024-03-20,470130.0
RB2409,2024-03-19 22:53:00,3617.0,64404.0,7.0,3616.0,3616.0,3617.0,2024-03-20,253180.0
RB2409,2024-03-19 22:54:00,3616.0,64400.0,27.0,3616.0,3616.0,3617.0,2024-03-20,976420.0
RB2409,2024-03-19 22:55:00,3615.0,64394.0,19.0,3614.0,3614.0,3616.0,2024-03-20,686870.0
RB2409,2024-03-19 22:56:00,3615.0,64365.0,50.0,3613.0,3613.0,3617.0,2024-03-20,1807710.0
RB2409,2024-03-19 22:57:00,3614.0,64367.0,120.0,3614.0,3613.0,3616.0,2024-03-20,4336540.0
RB2409,2024-03-19 22:58:00,3615.0,64363.0,19.0,3615.0,3615.0,3617.0,2024-03-20,686980.0
RB2409,2024-03-19 22:59:00,3616.0,64360.0,12.0,3617.0,3616.0,3617.0,2024-03-20,434000.0
RB2409,2024-03-19 23:00:00,3618.0,64344.0,37.0,3619.0,3617.0,3619.0,2024-03-20,1338650.0
RB2409,2024-03-20 09:01:00,3617.0,64192.0,404.0,3624.0,3617.0,3627.0,2024-03-20,14633330.0
RB2409,2024-03-20 09:02:00,3624.0,64220.0,124.0,3624.0,3624.0,3628.0,2024-03-20,4496460.0
RB2409,2024-03-20 09:03:00,3625.0,64139.0,267.0,3630.0,3625.0,3631.0,2024-03-20,9688550.0
RB2409,2024-03-20 09:04:00,3630.0,64133.0,74.0,3627.0,3625.0,3630.0,2024-03-20,2684290.0
RB2409,2024-03-20 09:05:00,3627.0,64141.0,57.0,3625.0,3625.0,3627.0,2024-03-20,2066580.0
RB2409,2024-03-20 09:06:00,3624.0,64134.0,53.0,3626.0,3624.0,3627.0,2024-03-20,1921300.0
RB2409,2024-03-20 09:07:00,3627.0,64146.0,41.0,3626.0,3624.0,3628.0,2024-03-20,1486930.0
RB2409,2024-03-20 09:08:00,3625.0,64140.0,45.0,3626.0,3623.0,3627.0,2024-03-20,1631350.0
