datetime,close,volume,trading_date,low
2023-09-22 14:41:00,3753.0,32.0,2023-09-22,3751.0
2023-09-22 14:42:00,3753.0,23.0,2023-09-22,3752.0
2023-09-22 14:43:00,3753.0,138.0,2023-09-22,3751.0
2023-09-22 14:44:00,3753.0,0.0,2023-09-22,3753.0
2023-09-22 14:45:00,3752.0,22.0,2023-09-22,3751.0
2023-09-22 14:46:00,3751.0,5.0,2023-09-22,3751.0
2023-09-22 14:47:00,3751.0,19.0,2023-09-22,3751.0
2023-09-22 14:48:00,3752.0,116.0,2023-09-22,3750.0
2023-09-22 14:49:00,3752.0,11.0,2023-09-22,3751.0
2023-09-22 14:50:00,3753.0,4.0,2023-09-22,3752.0
2023-09-22 14:51:00,3752.0,17.0,2023-09-22,3752.0
2023-09-22 14:52:00,3750.0,30.0,2023-09-22,3750.0
2023-09-22 14:53:00,3752.0,119.0,2023-09-22,3752.0
2023-09-22 14:54:00,3753.0,21.0,2023-09-22,3752.0
2023-09-22 14:55:00,3751.0,76.0,2023-09-22,3751.0
2023-09-22 14:56:00,3750.0,194.0,2023-09-22,3750.0
2023-09-22 14:57:00,3752.0,122.0,2023-09-22,3750.0
2023-09-22 14:58:00,3750.0,132.0,2023-09-22,3750.0
2023-09-22 14:59:00,3753.0,227.0,2023-09-22,3750.0
2023-09-22 15:00:00,3750.0,201.0,2023-09-22,3749.0
2023-09-22 21:01:00,3752.0,651.0,2023-09-25,3750.0
2023-09-22 21:02:00,3751.0,72.0,2023-09-25,3751.0
2023-09-22 21:03:00,3749.0,109.0,2023-09-25,3749.0
2023-09-22 21:04:00,3751.0,139.0,2023-09-25,3748.0
2023-09-22 21:05:00,3748.0,74.0,2023-09-25,3748.0
2023-09-22 21:06:00,3747.0,157.0,2023-09-25,3747.0
2023-09-22 21:07:00,3749.0,47.0,2023-09-25,3746.0
2023-09-22 21:08:00,3747.0,87.0,2023-09-25,3747.0
2023-09-22 21:09:00,3750.0,46.0,2023-09-25,3747.0
2023-09-22 21:10:00,3747.0,76.0,2023-09-25,3747.0
2023-09-22 21:11:00,3748.0,59.0,2023-09-25,3746.0
2023-09-22 21:12:00,3752.0,14.0,2023-09-25,3749.0
2023-09-22 21:13:00,3752.0,4.0,2023-09-25,3751.0
2023-09-22 21:14:00,3752.0,3.0,2023-09-25,3751.0
2023-09-22 21:15:00,3748.0,186.0,2023-09-25,3748.0
2023-09-22 21:16:00,3749.0,23.0,2023-09-25,3749.0
2023-09-22 21:17:00,3751.0,42.0,2023-09-25,3750.0
2023-09-22 21:18:00,3754.0,13.0,2023-09-25,3753.0
2023-09-22 21:19:00,3754.0,42.0,2023-09-25,3752.0
2023-09-22 21:20:00,3752.0,22.0,2023-09-25,3752.0
2023-09-22 21:21:00,3753.0,35.0,2023-09-25,3751.0
2023-09-22 21:22:00,3752.0,25.0,2023-09-25,3752.0
2023-09-22 21:23:00,3753.0,127.0,2023-09-25,3753.0
2023-09-22 21:24:00,3753.0,1.0,2023-09-25,3753.0
2023-09-22 21:25:00,3753.0,20.0,2023-09-25,3752.0
2023-09-22 21:26:00,3752.0,164.0,2023-09-25,3752.0
2023-09-22 21:27:00,3750.0,114.0,2023-09-25,3750.0
2023-09-22 21:28:00,3750.0,50.0,2023-09-25,3748.0
2023-09-22 21:29:00,3749.0,66.0,2023-09-25,3749.0
2023-09-22 21:30:00,3750.0,30.0,2023-09-25,3749.0
2023-09-22 21:31:00,3752.0,108.0,2023-09-25,3750.0
2023-09-22 21:32:00,3750.0,281.0,2023-09-25,3749.0
2023-09-22 21:33:00,3750.0,5.0,2023-09-25,3750.0
2023-09-22 21:34:00,3750.0,14.0,2023-09-25,3750.0
2023-09-22 21:35:00,3748.0,53.0,2023-09-25,3748.0
2023-09-22 21:36:00,3749.0,30.0,2023-09-25,3748.0
2023-09-22 21:37:00,3747.0,40.0,2023-09-25,3746.0
2023-09-22 21:38:00,3746.0,37.0,2023-09-25,3746.0
2023-09-22 21:39:00,3746.0,34.0,2023-09-25,3746.0
2023-09-22 21:40:00,3746.0,108.0,2023-09-25,3745.0
2023-09-22 21:41:00,3747.0,4.0,2023-09-25,3746.0
2023-09-22 21:42:00,3743.0,149.0,2023-09-25,3742.0
2023-09-22 21:43:00,3744.0,66.0,2023-09-25,3744.0
2023-09-22 21:44:00,3744.0,103.0,2023-09-25,3742.0
2023-09-22 21:45:00,3744.0,30.0,2023-09-25,3744.0
2023-09-22 21:46:00,3746.0,6.0,2023-09-25,3744.0
2023-09-22 21:47:00,3748.0,12.0,2023-09-25,3747.0
2023-09-22 21:48:00,3748.0,14.0,2023-09-25,3747.0
2023-09-22 21:49:00,3747.0,6.0,2023-09-25,3747.0
2023-09-22 21:50:00,3748.0,36.0,2023-09-25,3747.0
2023-09-22 21:51:00,3748.0,27.0,2023-09-25,3748.0
2023-09-22 21:52:00,3748.0,10.0,2023-09-25,3748.0
2023-09-22 21:53:00,3749.0,14.0,2023-09-25,3748.0
2023-09-22 21:54:00,3748.0,65.0,2023-09-25,3747.0
2023-09-22 21:55:00,3747.0,16.0,2023-09-25,3747.0
2023-09-22 21:56:00,3748.0,7.0,2023-09-25,3747.0
2023-09-22 21:57:00,3749.0,13.0,2023-09-25,3748.0
2023-09-22 21:58:00,3748.0,1.0,2023-09-25,3748.0
2023-09-22 21:59:00,3749.0,16.0,2023-09-25,3749.0
2023-09-22 22:00:00,3749.0,1.0,2023-09-25,3749.0
2023-09-22 22:01:00,3748.0,6.0,2023-09-25,3748.0
2023-09-22 22:02:00,3748.0,6.0,2023-09-25,3748.0
2023-09-22 22:03:00,3747.0,8.0,2023-09-25,3747.0
2023-09-22 22:04:00,3749.0,12.0,2023-09-25,3747.0
2023-09-22 22:05:00,3749.0,8.0,2023-09-25,3749.0
2023-09-22 22:06:00,3749.0,64.0,2023-09-25,3749.0
2023-09-22 22:07:00,3750.0,47.0,2023-09-25,3749.0
2023-09-22 22:08:00,3751.0,4.0,2023-09-25,3751.0
2023-09-22 22:09:00,3751.0,70.0,2023-09-25,3749.0
2023-09-22 22:10:00,3749.0,16.0,2023-09-25,3749.0
2023-09-22 22:11:00,3749.0,0.0,2023-09-25,3749.0
2023-09-22 22:12:00,3749.0,0.0,2023-09-25,3749.0
2023-09-22 22:13:00,3745.0,53.0,2023-09-25,3745.0
2023-09-22 22:14:00,3744.0,44.0,2023-09-25,3744.0
2023-09-22 22:15:00,3745.0,87.0,2023-09-25,3745.0
2023-09-22 22:16:00,3744.0,41.0,2023-09-25,3744.0
2023-09-22 22:17:00,3744.0,26.0,2023-09-25,3744.0
2023-09-22 22:18:00,3745.0,60.0,2023-09-25,3743.0
2023-09-22 22:19:00,3746.0,17.0,2023-09-25,3745.0
2023-09-22 22:20:00,3746.0,325.0,2023-09-25,3742.0
2023-09-22 22:21:00,3744.0,119.0,2023-09-25,3744.0
2023-09-22 22:22:00,3743.0,22.0,2023-09-25,3743.0
2023-09-22 22:23:00,3743.0,22.0,2023-09-25,3743.0
2023-09-22 22:24:00,3742.0,120.0,2023-09-25,3741.0
2023-09-22 22:25:00,3745.0,42.0,2023-09-25,3742.0
2023-09-22 22:26:00,3742.0,35.0,2023-09-25,3742.0
2023-09-22 22:27:00,3742.0,231.0,2023-09-25,3737.0
2023-09-22 22:28:00,3743.0,48.0,2023-09-25,3741.0
2023-09-22 22:29:00,3741.0,60.0,2023-09-25,3741.0
2023-09-22 22:30:00,3740.0,57.0,2023-09-25,3740.0
2023-09-22 22:31:00,3741.0,22.0,2023-09-25,3738.0
2023-09-22 22:32:00,3743.0,12.0,2023-09-25,3740.0
2023-09-22 22:33:00,3740.0,28.0,2023-09-25,3740.0
2023-09-22 22:34:00,3743.0,9.0,2023-09-25,3740.0
2023-09-22 22:35:00,3745.0,32.0,2023-09-25,3742.0
2023-09-22 22:36:00,3744.0,24.0,2023-09-25,3744.0
2023-09-22 22:37:00,3744.0,0.0,2023-09-25,3744.0
2023-09-22 22:38:00,3745.0,10.0,2023-09-25,3743.0
2023-09-22 22:39:00,3745.0,0.0,2023-09-25,3745.0
2023-09-22 22:40:00,3745.0,15.0,2023-09-25,3744.0
2023-09-22 22:41:00,3744.0,60.0,2023-09-25,3744.0
2023-09-22 22:42:00,3743.0,4.0,2023-09-25,3743.0
2023-09-22 22:43:00,3743.0,4.0,2023-09-25,3743.0
2023-09-22 22:44:00,3743.0,50.0,2023-09-25,3742.0
2023-09-22 22:45:00,3742.0,6.0,2023-09-25,3742.0
2023-09-22 22:46:00,3743.0,17.0,2023-09-25,3742.0
2023-09-22 22:47:00,3743.0,3.0,2023-09-25,3743.0
2023-09-22 22:48:00,3744.0,2.0,2023-09-25,3744.0
2023-09-22 22:49:00,3743.0,15.0,2023-09-25,3743.0
2023-09-22 22:50:00,3744.0,21.0,2023-09-25,3744.0
2023-09-22 22:51:00,3743.0,17.0,2023-09-25,3742.0
2023-09-22 22:52:00,3741.0,35.0,2023-09-25,3741.0
2023-09-22 22:53:00,3741.0,1.0,2023-09-25,3741.0
2023-09-22 22:54:00,3743.0,1.0,2023-09-25,3743.0
2023-09-22 22:55:00,3741.0,4.0,2023-09-25,3741.0
2023-09-22 22:56:00,3742.0,7.0,2023-09-25,3742.0
2023-09-22 22:57:00,3742.0,78.0,2023-09-25,3742.0
2023-09-22 22:58:00,3743.0,28.0,2023-09-25,3742.0
2023-09-22 22:59:00,3744.0,62.0,2023-09-25,3742.0
2023-09-22 23:00:00,3743.0,213.0,2023-09-25,3742.0
2023-09-25 09:01:00,3747.0,470.0,2023-09-25,3744.0
2023-09-25 09:02:00,3747.0,190.0,2023-09-25,3747.0
2023-09-25 09:03:00,3749.0,167.0,2023-09-25,3746.0
2023-09-25 09:04:00,3746.0,205.0,2023-09-25,3745.0
2023-09-25 09:05:00,3746.0,66.0,2023-09-25,3745.0
2023-09-25 09:06:00,3743.0,102.0,2023-09-25,3743.0
2023-09-25 09:07:00,3741.0,168.0,2023-09-25,3740.0
2023-09-25 09:08:00,3737.0,335.0,2023-09-25,3735.0
2023-09-25 09:09:00,3735.0,372.0,2023-09-25,3735.0
2023-09-25 09:10:00,3737.0,188.0,2023-09-25,3734.0
2023-09-25 09:11:00,3739.0,95.0,2023-09-25,3737.0
2023-09-25 09:12:00,3741.0,319.0,2023-09-25,3739.0
2023-09-25 09:13:00,3737.0,95.0,2023-09-25,3737.0
2023-09-25 09:14:00,3737.0,118.0,2023-09-25,3737.0
2023-09-25 09:15:00,3738.0,34.0,2023-09-25,3737.0
2023-09-25 09:16:00,3737.0,32.0,2023-09-25,3736.0
2023-09-25 09:17:00,3736.0,57.0,2023-09-25,3736.0
2023-09-25 09:18:00,3737.0,19.0,2023-09-25,3736.0
2023-09-25 09:19:00,3739.0,15.0,2023-09-25,3738.0
2023-09-25 09:20:00,3739.0,20.0,2023-09-25,3737.0
2023-09-25 09:21:00,3737.0,20.0,2023-09-25,3736.0
2023-09-25 09:22:00,3736.0,110.0,2023-09-25,3734.0
2023-09-25 09:23:00,3732.0,563.0,2023-09-25,3731.0
2023-09-25 09:24:00,3731.0,240.0,2023-09-25,3730.0
2023-09-25 09:25:00,3732.0,28.0,2023-09-25,3731.0
2023-09-25 09:26:00,3731.0,55.0,2023-09-25,3731.0
2023-09-25 09:27:00,3732.0,81.0,2023-09-25,3730.0
2023-09-25 09:28:00,3731.0,217.0,2023-09-25,3731.0
2023-09-25 09:29:00,3730.0,292.0,2023-09-25,3729.0
2023-09-25 09:30:00,3728.0,181.0,2023-09-25,3726.0
2023-09-25 09:31:00,3727.0,221.0,2023-09-25,3725.0
2023-09-25 09:32:00,3727.0,128.0,2023-09-25,3726.0
2023-09-25 09:33:00,3723.0,465.0,2023-09-25,3723.0
2023-09-25 09:34:00,3714.0,1056.0,2023-09-25,3711.0
2023-09-25 09:35:00,3718.0,872.0,2023-09-25,3712.0
2023-09-25 09:36:00,3719.0,231.0,2023-09-25,3716.0
2023-09-25 09:37:00,3720.0,112.0,2023-09-25,3717.0
2023-09-25 09:38:00,3719.0,468.0,2023-09-25,3719.0
2023-09-25 09:39:00,3716.0,224.0,2023-09-25,3714.0
2023-09-25 09:40:00,3717.0,80.0,2023-09-25,3717.0
2023-09-25 09:41:00,3716.0,630.0,2023-09-25,3715.0
2023-09-25 09:42:00,3716.0,73.0,2023-09-25,3716.0
2023-09-25 09:43:00,3713.0,191.0,2023-09-25,3713.0
2023-09-25 09:44:00,3714.0,122.0,2023-09-25,3713.0
2023-09-25 09:45:00,3711.0,297.0,2023-09-25,3711.0
2023-09-25 09:46:00,3712.0,516.0,2023-09-25,3709.0
2023-09-25 09:47:00,3714.0,316.0,2023-09-25,3710.0
2023-09-25 09:48:00,3716.0,1036.0,2023-09-25,3713.0
2023-09-25 09:49:00,3715.0,258.0,2023-09-25,3714.0
2023-09-25 09:50:00,3713.0,682.0,2023-09-25,3712.0
2023-09-25 09:51:00,3708.0,242.0,2023-09-25,3708.0
2023-09-25 09:52:00,3708.0,440.0,2023-09-25,3705.0
2023-09-25 09:53:00,3712.0,177.0,2023-09-25,3707.0
2023-09-25 09:54:00,3709.0,523.0,2023-09-25,3708.0
2023-09-25 09:55:00,3711.0,140.0,2023-09-25,3710.0
2023-09-25 09:56:00,3712.0,222.0,2023-09-25,3710.0
2023-09-25 09:57:00,3709.0,535.0,2023-09-25,3708.0
2023-09-25 09:58:00,3709.0,46.0,2023-09-25,3708.0
2023-09-25 09:59:00,3704.0,335.0,2023-09-25,3704.0
2023-09-25 10:00:00,3705.0,247.0,2023-09-25,3702.0
2023-09-25 10:01:00,3706.0,159.0,2023-09-25,3703.0
2023-09-25 10:02:00,3703.0,367.0,2023-09-25,3703.0
2023-09-25 10:03:00,3702.0,220.0,2023-09-25,3701.0
2023-09-25 10:04:00,3704.0,437.0,2023-09-25,3701.0
2023-09-25 10:05:00,3707.0,357.0,2023-09-25,3703.0
2023-09-25 10:06:00,3708.0,110.0,2023-09-25,3705.0
2023-09-25 10:07:00,3707.0,160.0,2023-09-25,3706.0
2023-09-25 10:08:00,3709.0,35.0,2023-09-25,3706.0
2023-09-25 10:09:00,3709.0,60.0,2023-09-25,3708.0
2023-09-25 10:10:00,3710.0,81.0,2023-09-25,3706.0
2023-09-25 10:11:00,3709.0,293.0,2023-09-25,3709.0
2023-09-25 10:12:00,3709.0,9.0,2023-09-25,3707.0
2023-09-25 10:13:00,3709.0,143.0,2023-09-25,3708.0
2023-09-25 10:14:00,3709.0,11.0,2023-09-25,3708.0
2023-09-25 10:15:00,3706.0,91.0,2023-09-25,3706.0
2023-09-25 10:31:00,3704.0,397.0,2023-09-25,3703.0
2023-09-25 10:32:00,3707.0,26.0,2023-09-25,3704.0
2023-09-25 10:33:00,3705.0,60.0,2023-09-25,3704.0
2023-09-25 10:34:00,3705.0,31.0,2023-09-25,3705.0
2023-09-25 10:35:00,3704.0,326.0,2023-09-25,3703.0
2023-09-25 10:36:00,3703.0,342.0,2023-09-25,3701.0
2023-09-25 10:37:00,3706.0,81.0,2023-09-25,3702.0
2023-09-25 10:38:00,3707.0,19.0,2023-09-25,3706.0
2023-09-25 10:39:00,3702.0,169.0,2023-09-25,3702.0
2023-09-25 10:40:00,3705.0,196.0,2023-09-25,3703.0
2023-09-25 10:41:00,3705.0,43.0,2023-09-25,3703.0
2023-09-25 10:42:00,3705.0,24.0,2023-09-25,3704.0
2023-09-25 10:43:00,3704.0,37.0,2023-09-25,3703.0
2023-09-25 10:44:00,3703.0,80.0,2023-09-25,3703.0
2023-09-25 10:45:00,3702.0,45.0,2023-09-25,3702.0
2023-09-25 10:46:00,3702.0,847.0,2023-09-25,3700.0
2023-09-25 10:47:00,3703.0,271.0,2023-09-25,3702.0
2023-09-25 10:48:00,3705.0,171.0,2023-09-25,3703.0
2023-09-25 10:49:00,3707.0,399.0,2023-09-25,3706.0
2023-09-25 10:50:00,3710.0,158.0,2023-09-25,3707.0
2023-09-25 10:51:00,3708.0,462.0,2023-09-25,3708.0
2023-09-25 10:52:00,3704.0,209.0,2023-09-25,3704.0
2023-09-25 10:53:00,3707.0,248.0,2023-09-25,3705.0
2023-09-25 10:54:00,3707.0,771.0,2023-09-25,3704.0
2023-09-25 10:55:00,3708.0,262.0,2023-09-25,3708.0
2023-09-25 10:56:00,3710.0,34.0,2023-09-25,3707.0
2023-09-25 10:57:00,3709.0,83.0,2023-09-25,3707.0
2023-09-25 10:58:00,3710.0,124.0,2023-09-25,3708.0
2023-09-25 10:59:00,3710.0,32.0,2023-09-25,3708.0
2023-09-25 11:00:00,3708.0,65.0,2023-09-25,3706.0
2023-09-25 11:01:00,3710.0,155.0,2023-09-25,3706.0
2023-09-25 11:02:00,3714.0,132.0,2023-09-25,3709.0
2023-09-25 11:03:00,3712.0,57.0,2023-09-25,3711.0
2023-09-25 11:04:00,3710.0,30.0,2023-09-25,3710.0
2023-09-25 11:05:00,3709.0,23.0,2023-09-25,3708.0
2023-09-25 11:06:00,3706.0,11.0,2023-09-25,3706.0
2023-09-25 11:07:00,3707.0,4.0,2023-09-25,3707.0
2023-09-25 11:08:00,3705.0,34.0,2023-09-25,3705.0
2023-09-25 11:09:00,3705.0,42.0,2023-09-25,3705.0
2023-09-25 11:10:00,3705.0,29.0,2023-09-25,3704.0
2023-09-25 11:11:00,3706.0,47.0,2023-09-25,3705.0
2023-09-25 11:12:00,3705.0,82.0,2023-09-25,3705.0
2023-09-25 11:13:00,3705.0,21.0,2023-09-25,3705.0
2023-09-25 11:14:00,3706.0,72.0,2023-09-25,3705.0
2023-09-25 11:15:00,3706.0,41.0,2023-09-25,3705.0
2023-09-25 11:16:00,3706.0,76.0,2023-09-25,3704.0
2023-09-25 11:17:00,3706.0,228.0,2023-09-25,3705.0
2023-09-25 11:18:00,3707.0,193.0,2023-09-25,3704.0
2023-09-25 11:19:00,3706.0,61.0,2023-09-25,3705.0
2023-09-25 11:20:00,3707.0,61.0,2023-09-25,3705.0
2023-09-25 11:21:00,3707.0,85.0,2023-09-25,3705.0
2023-09-25 11:22:00,3706.0,20.0,2023-09-25,3706.0
2023-09-25 11:23:00,3704.0,8.0,2023-09-25,3704.0
2023-09-25 11:24:00,3705.0,23.0,2023-09-25,3703.0
2023-09-25 11:25:00,3707.0,7.0,2023-09-25,3706.0
2023-09-25 11:26:00,3708.0,226.0,2023-09-25,3705.0
2023-09-25 11:27:00,3710.0,280.0,2023-09-25,3706.0
2023-09-25 11:28:00,3712.0,242.0,2023-09-25,3707.0
2023-09-25 11:29:00,3709.0,531.0,2023-09-25,3709.0
2023-09-25 11:30:00,3707.0,33.0,2023-09-25,3705.0
2023-09-25 13:31:00,3709.0,106.0,2023-09-25,3707.0
2023-09-25 13:32:00,3712.0,98.0,2023-09-25,3709.0
2023-09-25 13:33:00,3711.0,21.0,2023-09-25,3709.0
2023-09-25 13:34:00,3707.0,32.0,2023-09-25,3707.0
2023-09-25 13:35:00,3706.0,40.0,2023-09-25,3706.0
2023-09-25 13:36:00,3706.0,96.0,2023-09-25,3705.0
2023-09-25 13:37:00,3705.0,22.0,2023-09-25,3705.0
2023-09-25 13:38:00,3708.0,50.0,2023-09-25,3706.0
2023-09-25 13:39:00,3707.0,61.0,2023-09-25,3706.0
2023-09-25 13:40:00,3706.0,100.0,2023-09-25,3705.0
2023-09-25 13:41:00,3707.0,55.0,2023-09-25,3706.0
2023-09-25 13:42:00,3705.0,93.0,2023-09-25,3705.0
2023-09-25 13:43:00,3706.0,28.0,2023-09-25,3705.0
2023-09-25 13:44:00,3707.0,124.0,2023-09-25,3705.0
2023-09-25 13:45:00,3706.0,85.0,2023-09-25,3706.0
2023-09-25 13:46:00,3706.0,24.0,2023-09-25,3706.0
2023-09-25 13:47:00,3708.0,624.0,2023-09-25,3706.0
2023-09-25 13:48:00,3707.0,244.0,2023-09-25,3706.0
2023-09-25 13:49:00,3708.0,290.0,2023-09-25,3707.0
2023-09-25 13:50:00,3707.0,118.0,2023-09-25,3705.0
2023-09-25 13:51:00,3708.0,85.0,2023-09-25,3706.0
2023-09-25 13:52:00,3705.0,129.0,2023-09-25,3705.0
2023-09-25 13:53:00,3705.0,84.0,2023-09-25,3705.0
2023-09-25 13:54:00,3706.0,76.0,2023-09-25,3704.0
2023-09-25 13:55:00,3703.0,114.0,2023-09-25,3703.0
2023-09-25 13:56:00,3704.0,73.0,2023-09-25,3702.0
2023-09-25 13:57:00,3702.0,756.0,2023-09-25,3701.0
2023-09-25 13:58:00,3700.0,818.0,2023-09-25,3700.0
2023-09-25 13:59:00,3701.0,343.0,2023-09-25,3700.0
2023-09-25 14:00:00,3702.0,490.0,2023-09-25,3701.0
2023-09-25 14:01:00,3703.0,432.0,2023-09-25,3701.0
2023-09-25 14:02:00,3701.0,353.0,2023-09-25,3701.0
2023-09-25 14:03:00,3700.0,790.0,2023-09-25,3700.0
2023-09-25 14:04:00,3703.0,51.0,2023-09-25,3700.0
2023-09-25 14:05:00,3704.0,100.0,2023-09-25,3702.0
2023-09-25 14:06:00,3702.0,96.0,2023-09-25,3702.0
2023-09-25 14:07:00,3701.0,177.0,2023-09-25,3700.0
2023-09-25 14:08:00,3702.0,127.0,2023-09-25,3700.0
2023-09-25 14:09:00,3699.0,1180.0,2023-09-25,3699.0
2023-09-25 14:10:00,3701.0,100.0,2023-09-25,3700.0
2023-09-25 14:11:00,3699.0,663.0,2023-09-25,3698.0
2023-09-25 14:12:00,3698.0,319.0,2023-09-25,3697.0
2023-09-25 14:13:00,3696.0,297.0,2023-09-25,3695.0
2023-09-25 14:14:00,3699.0,577.0,2023-09-25,3697.0
2023-09-25 14:15:00,3696.0,210.0,2023-09-25,3696.0
2023-09-25 14:16:00,3695.0,160.0,2023-09-25,3695.0
2023-09-25 14:17:00,3696.0,227.0,2023-09-25,3695.0
2023-09-25 14:18:00,3696.0,157.0,2023-09-25,3694.0
2023-09-25 14:19:00,3695.0,86.0,2023-09-25,3694.0
2023-09-25 14:20:00,3694.0,140.0,2023-09-25,3693.0
2023-09-25 14:21:00,3694.0,133.0,2023-09-25,3694.0
2023-09-25 14:22:00,3696.0,174.0,2023-09-25,3693.0
2023-09-25 14:23:00,3696.0,196.0,2023-09-25,3695.0
2023-09-25 14:24:00,3697.0,40.0,2023-09-25,3697.0
2023-09-25 14:25:00,3697.0,280.0,2023-09-25,3696.0
2023-09-25 14:26:00,3697.0,28.0,2023-09-25,3696.0
2023-09-25 14:27:00,3694.0,136.0,2023-09-25,3694.0
2023-09-25 14:28:00,3691.0,313.0,2023-09-25,3691.0
2023-09-25 14:29:00,3695.0,1310.0,2023-09-25,3690.0
2023-09-25 14:30:00,3692.0,934.0,2023-09-25,3692.0
2023-09-25 14:31:00,3694.0,149.0,2023-09-25,3692.0
2023-09-25 14:32:00,3695.0,518.0,2023-09-25,3694.0
2023-09-25 14:33:00,3696.0,86.0,2023-09-25,3694.0
2023-09-25 14:34:00,3695.0,212.0,2023-09-25,3695.0
2023-09-25 14:35:00,3695.0,171.0,2023-09-25,3695.0
2023-09-25 14:36:00,3696.0,48.0,2023-09-25,3694.0
2023-09-25 14:37:00,3695.0,47.0,2023-09-25,3694.0
2023-09-25 14:38:00,3696.0,30.0,2023-09-25,3694.0
2023-09-25 14:39:00,3696.0,322.0,2023-09-25,3695.0
2023-09-25 14:40:00,3696.0,239.0,2023-09-25,3696.0
2023-09-25 14:41:00,3695.0,367.0,2023-09-25,3695.0
2023-09-25 14:42:00,3696.0,6.0,2023-09-25,3695.0
2023-09-25 14:43:00,3696.0,222.0,2023-09-25,3695.0
2023-09-25 14:44:00,3696.0,264.0,2023-09-25,3696.0
2023-09-25 14:45:00,3696.0,115.0,2023-09-25,3695.0
2023-09-25 14:46:00,3698.0,2501.0,2023-09-25,3696.0
2023-09-25 14:47:00,3700.0,49.0,2023-09-25,3698.0
2023-09-25 14:48:00,3698.0,134.0,2023-09-25,3698.0
2023-09-25 14:49:00,3697.0,73.0,2023-09-25,3697.0
2023-09-25 14:50:00,3700.0,23.0,2023-09-25,3698.0
2023-09-25 14:51:00,3700.0,4.0,2023-09-25,3700.0
2023-09-25 14:52:00,3697.0,1444.0,2023-09-25,3696.0
2023-09-25 14:53:00,3696.0,304.0,2023-09-25,3696.0
2023-09-25 14:54:00,3698.0,123.0,2023-09-25,3696.0
2023-09-25 14:55:00,3696.0,460.0,2023-09-25,3696.0
2023-09-25 14:56:00,3697.0,202.0,2023-09-25,3695.0
2023-09-25 14:57:00,3696.0,32.0,2023-09-25,3696.0
2023-09-25 14:58:00,3696.0,214.0,2023-09-25,3696.0
2023-09-25 14:59:00,3695.0,501.0,2023-09-25,3694.0
2023-09-25 15:00:00,3693.0,276.0,2023-09-25,3692.0
2023-09-25 21:01:00,3698.0,433.0,2023-09-26,3696.0
2023-09-25 21:02:00,3699.0,555.0,2023-09-26,3696.0
2023-09-25 21:03:00,3695.0,252.0,2023-09-26,3694.0
2023-09-25 21:04:00,3694.0,451.0,2023-09-26,3693.0
2023-09-25 21:05:00,3696.0,197.0,2023-09-26,3694.0
2023-09-25 21:06:00,3696.0,133.0,2023-09-26,3693.0
2023-09-25 21:07:00,3693.0,60.0,2023-09-26,3691.0
2023-09-25 21:08:00,3691.0,139.0,2023-09-26,3690.0
2023-09-25 21:09:00,3687.0,245.0,2023-09-26,3687.0
2023-09-25 21:10:00,3689.0,227.0,2023-09-26,3687.0
2023-09-25 21:11:00,3690.0,88.0,2023-09-26,3688.0
2023-09-25 21:12:00,3690.0,115.0,2023-09-26,3689.0
2023-09-25 21:13:00,3690.0,65.0,2023-09-26,3690.0
2023-09-25 21:14:00,3693.0,135.0,2023-09-26,3690.0
2023-09-25 21:15:00,3694.0,31.0,2023-09-26,3692.0
2023-09-25 21:16:00,3691.0,45.0,2023-09-26,3691.0
2023-09-25 21:17:00,3691.0,63.0,2023-09-26,3690.0
2023-09-25 21:18:00,3692.0,83.0,2023-09-26,3690.0
2023-09-25 21:19:00,3692.0,235.0,2023-09-26,3689.0
2023-09-25 21:20:00,3694.0,219.0,2023-09-26,3691.0
2023-09-25 21:21:00,3693.0,64.0,2023-09-26,3693.0
2023-09-25 21:22:00,3693.0,10.0,2023-09-26,3692.0
2023-09-25 21:23:00,3693.0,113.0,2023-09-26,3693.0
2023-09-25 21:24:00,3691.0,91.0,2023-09-26,3691.0
2023-09-25 21:25:00,3691.0,134.0,2023-09-26,3690.0
2023-09-25 21:26:00,3690.0,124.0,2023-09-26,3689.0
2023-09-25 21:27:00,3690.0,37.0,2023-09-26,3688.0
2023-09-25 21:28:00,3688.0,76.0,2023-09-26,3687.0
2023-09-25 21:29:00,3689.0,14.0,2023-09-26,3688.0
2023-09-25 21:30:00,3689.0,306.0,2023-09-26,3686.0
2023-09-25 21:31:00,3688.0,49.0,2023-09-26,3688.0
2023-09-25 21:32:00,3689.0,8.0,2023-09-26,3688.0
2023-09-25 21:33:00,3688.0,30.0,2023-09-26,3687.0
2023-09-25 21:34:00,3689.0,102.0,2023-09-26,3688.0
2023-09-25 21:35:00,3687.0,80.0,2023-09-26,3687.0
2023-09-25 21:36:00,3686.0,1414.0,2023-09-26,3685.0
2023-09-25 21:37:00,3686.0,168.0,2023-09-26,3685.0
2023-09-25 21:38:00,3686.0,13.0,2023-09-26,3686.0
2023-09-25 21:39:00,3685.0,124.0,2023-09-26,3685.0
2023-09-25 21:40:00,3684.0,1690.0,2023-09-26,3684.0
2023-09-25 21:41:00,3684.0,110.0,2023-09-26,3684.0
2023-09-25 21:42:00,3685.0,512.0,2023-09-26,3683.0
2023-09-25 21:43:00,3685.0,22.0,2023-09-26,3684.0
2023-09-25 21:44:00,3685.0,65.0,2023-09-26,3684.0
2023-09-25 21:45:00,3687.0,144.0,2023-09-26,3685.0
2023-09-25 21:46:00,3686.0,56.0,2023-09-26,3686.0
